MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,SMILES,Model,Class,pIC50
12.864976482000362,-0.19350842616011876,12.864976482000362,0.0563499971716066,0.5929347334781221,431.5800000000002,398.31600000000026,431.257277296,168,0,0.22288521095429528,-0.3834506314098386,0.3834506314098386,0.22288521095429528,1.25,2.03125,2.78125,16.499634703934458,9.92418791895065,2.3017177359760614,-2.357953277793174,2.288569011445023,-2.468994783119571,5.870709699645926,-0.1269994163914082,1.521501708902914,1138.949670950519,22.880104409694475,19.442990262259762,19.442990262259762,15.215147172033529,11.412098756202672,11.412098756202672,9.66677315781779,9.66677315781779,6.400400616290629,6.400400616290629,4.584056475025739,4.584056475025739,-2.9199999999999995,13199091.135559777,22.280241292031775,8.907698428298927,4.9370301265713135,189.92810426764422,15.787319034968565,5.817862777835028,0.0,5.907179729351506,0.0,0.0,4.794537184071822,4.9839785209472085,0.0,0.0,37.255572541998674,80.4865836400227,23.95285305428707,11.11775152859995,9.53140013787187,22.62796743926759,0.0,10.30076712495354,5.917906046161393,58.60030530767217,12.340549441675103,59.65783953108687,0.0,11.126902983393991,11.050456081168516,5.817862777835028,0.0,0.0,29.140931854943283,15.95222176079788,12.841643245852017,44.73975782831788,48.53093654769288,0.0,22.029827915475046,0.0,77.24,0.0,4.794537184071822,0.0,23.467977415644548,18.845566365273957,34.871471161327065,11.126902983393991,0.0,19.056471336613846,67.47018113479507,10.470530430962235,5.762677647337893,0.0,17.47442784993658,4.243680253256649,11.448049782142716,0.357321259388359,16.841856808126348,2.2339871554570747,8.887999244354383,0.0,0.4074074074074074,32,3,5,0,1,1,2,1,3,4,2,5,5,0,1,1,4,5.044820000000004,130.3921,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,O1CC[C@@H](NC(=O)[C@@H](Cc2cc3cc(ccc3nc2N)-c2ccccc2C)C)CC1(C)C,Train,1,9.1549015
14.325499818193272,-1.115482699500244,14.325499818193272,0.01890756247019798,0.22116088613321297,657.823,606.4150000000002,657.3822035920899,258,0,0.2485901803331535,-0.38474319333589097,0.38474319333589097,0.2485901803331535,1.127659574468085,1.8297872340425532,2.4680851063829787,19.145447781881433,9.867398224137556,2.506075214856929,-2.341184298846117,2.322049676634956,-2.901814203038519,5.960069299015158,-0.6792497409609224,1.6226195223504694,1341.892299600264,34.139252954758796,28.01467114858368,28.01467114858368,22.400723567139465,16.924790241423892,16.924790241423892,13.601137826474812,13.601137826474812,9.20088592998607,9.20088592998607,7.19807977892667,7.19807977892667,-3.4099999999999997,17238309976.728786,36.426439922619636,16.61374158424552,9.806356844634665,276.3682820727352,30.693665891510225,48.00973777418023,0.0,17.721539188054518,0.0,0.0,14.383611552215466,8.78083009534964,0.0,0.0,51.103046941379915,67.70247290403466,32.56256426150374,6.041840829147961,38.32462060021219,17.721539188054518,0.0,15.533486938863138,5.917906046161393,108.5130806745684,19.696394776338067,71.29228121317867,0.0,0.0,15.950365812018994,8.78083009534964,0.0,0.0,83.29675160540761,31.96211775186753,17.55234772825318,70.92595989678654,48.53093654769288,0.0,0.0,0.0,124.58000000000001,41.26819470987086,28.27096904240581,0.0,42.843650750599245,50.819197976752534,18.050640183084617,19.056471336613846,4.899909730850478,56.41983554538625,10.633577208012662,4.736862953800049,34.33916412416163,0.0,42.27967843452717,19.56794861480217,0.17717549753545048,-2.4658310987743155,10.713882078190629,1.8959346551221006,8.908714361101833,0.0,0.5833333333333334,47,5,9,0,2,2,2,0,2,5,4,11,16,0,2,2,4,2.638600000000002,174.11159999999956,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)(CC(C)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H](OCCC)C1,Train,1,8.8538723
13.78472681268819,-3.529965534479777,13.78472681268819,0.00967386763260647,0.2478372883566366,591.7540000000002,552.4420000000002,591.26356776809,222,0,0.25120140685572584,-0.49675395841210773,0.49675395841210773,0.25120140685572584,1.0952380952380953,1.8571428571428572,2.5952380952380953,32.23338423146169,9.994430848484349,2.293996006014265,-2.2422015178245758,2.3535458411684074,-2.8544762042896474,7.923076245363261,-0.6764391848248893,1.4030948391851463,1669.2397378899989,29.85479590438262,24.28577696378287,25.10227354471059,20.195040328204517,14.296327034494917,15.905492342021322,10.793387035701427,12.913186454696575,8.026120732243072,9.755810715623678,5.605164236792043,6.7453029410876395,-3.8599999999999985,2655411656.836481,29.62616416136327,12.562489102081546,6.303570975717122,246.7094972017811,25.044067204444772,24.942991032857357,0.0,10.023291153407584,5.907179729351506,0.0,9.099753175368056,8.417796984328938,0.0,0.0,49.38830667892189,48.23401450309245,36.302399158061625,30.10857896947211,28.37251312104784,32.520782089523706,0.0,9.883888251797686,0.0,45.00070047426405,30.760295527910323,95.1806872914788,0.0,5.749511833283905,19.675656153108946,5.687386274683562,5.749511833283905,0.0,62.59949050982284,35.954447211084755,0.0,33.97208035055043,72.9268813246908,0.0,10.902924932081056,0.0,117.48,22.16909837030385,18.318861563241462,0.0,11.660033336098294,37.305928607044294,39.76361286338196,4.305215991296234,20.223836592416333,83.6681397077175,5.316788604006331,4.736862953800049,34.42296463157187,0.0,13.78472681268819,17.256992778704955,4.788633668380138,0.4145504266507266,20.47866477952505,2.35582849097365,3.4368290523400202,-0.35585730750127254,0.34375,42,4,9,0,1,1,3,1,4,6,3,10,11,0,0,0,5,2.4575000000000014,164.40319999999963,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1)C,Train,1,8.6989698
14.63922615154368,-4.794456170299215,14.63922615154368,0.021898889556236423,0.28904183015926876,591.688,552.3760000000002,591.25103264809,224,0,0.42721212598409725,-0.47618302374892263,0.47618302374892263,0.42721212598409725,1.125,1.825,2.45,32.22783214889816,9.859632528195,2.4342501117569744,-2.3294040685169968,2.3328657706926004,-2.933032697946557,7.9101158310193025,-0.7080817781422524,1.7865122380001277,1264.3217753707966,29.880104409694464,23.171156857250978,23.987653438178704,18.49716891035061,13.200861140412854,15.022228345458776,11.382783628875098,13.536590391075645,7.042279630274776,8.871067734602757,4.811198843818447,6.8343398840305465,-2.41,219784853.86358595,32.10895275908704,12.624566679562726,8.545603691718163,232.5203570876995,25.630709383609318,41.69753617856899,9.837253136417502,6.103966387748303,0.0,6.176298517443475,0.0,12.808212032003757,13.171245143024459,0.0,38.9703128044567,48.08555348079223,18.088239502371305,12.359735571259707,45.87649908147536,15.524639411101063,0.0,0.0,5.917906046161393,70.50158941908589,30.4531386196816,58.905777726906535,0.0,5.749511833283905,15.787319034968565,23.24904646538284,5.749511833283905,0.0,62.669867643777096,32.95468458845291,11.735126887207288,44.38530327385348,36.39820241076966,0.0,0.0,0.0,115.46000000000001,64.04223221819322,31.08598456986892,0.0,35.51185276202628,6.544756405912575,23.259637120317212,6.923737199690624,5.316788604006331,18.19910120538483,26.83757866753348,15.207393384762284,90.38948962198883,0.0,0.0,12.903457583886219,7.281853332354872,-2.889271653199982,9.467444945405953,-8.321358051592695,7.471570315357267,-3.553186094200479,0.5714285714285714,40,5,7,0,1,1,2,0,2,6,3,12,10,0,1,1,3,3.131800000000002,144.1903999999998,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,S1(=O)(=O)C[C@@H](Cc2cc(O[C@H](COCC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,Train,1,8.6989698
13.75301453458168,-4.443733968803321,13.75301453458168,0.06053037581322074,0.24984287147259474,629.725,593.437,629.24038771209,234,0,0.41592330415856454,-0.38506958943161274,0.41592330415856454,0.38506958943161274,1.0681818181818181,1.7954545454545454,2.5,32.233384495121314,9.99410677371608,2.3132338786796436,-2.2423989880997577,2.355395883660949,-2.8545680344642026,7.9230777325218265,-0.6764422552206387,1.3902016508137114,1756.635240747144,31.647689123196074,24.51142209234669,25.327918673274414,20.86836039114892,14.500901308312965,16.110066615839372,11.139994833711425,13.259794252706573,8.14628047734072,9.875970460721328,5.680359274842533,6.820497979138129,-3.869999999999998,4868488609.619678,31.551571897175236,12.62438306791781,6.768137349293259,254.0925581810529,20.307204250644723,19.193479199573453,0.0,10.023291153407584,5.907179729351506,6.176298517443475,9.099753175368056,8.417796984328938,13.171245143024459,0.0,49.38830667892189,48.23401450309245,36.302399158061625,28.56223291989157,36.80689531027225,32.520782089523706,0.0,9.883888251797686,0.0,51.176998991707535,23.65049798663279,100.7441387831758,0.0,0.0,14.938793199308897,18.858631417708022,0.0,0.0,55.48969296854531,42.130745728528225,0.0,39.53553184224742,72.9268813246908,0.0,10.902924932081056,0.0,108.25,39.81602810879583,31.490106706265927,0.0,24.405817910268937,30.63723741814515,34.162562052398265,17.419255042435033,23.51588980939116,48.019515761403106,5.316788604006331,0.0,68.34955908349778,0.0,13.75301453458168,16.6904443788124,3.0478263365774128,-0.5273290204572834,17.009353563421254,-2.536406705451017,2.649468045301038,-2.1025968829499355,0.34375,44,4,8,0,1,1,3,1,4,5,3,12,10,0,0,0,5,3.4677000000000024,162.85319999999967,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)C,Train,1,8.6989698
14.416648794211858,-5.816379953586635,14.416648794211858,0.028699509698788317,0.33890635391949847,585.606,553.3500000000001,585.20163784409,218,0,0.4340244962116012,-0.4689960229651277,0.4689960229651277,0.4340244962116012,1.0512820512820513,1.6923076923076923,2.282051282051282,32.19721921638796,9.85963281953439,2.5901542314024204,-2.3270104739252333,2.3891523128724934,-2.9308041742388276,7.846106652938175,-0.7080071264242399,1.7706568606348616,1167.6069959952235,29.336134335324445,21.574340132977838,22.390836713905564,17.857229042225814,12.197110977014805,13.68514484872739,10.852584475478464,12.398903953400024,6.637941539412431,8.194564116764505,4.517930631374743,6.2091443663263854,-2.38,115540993.75210108,31.15169135806773,11.61759354589619,8.072980563542021,223.92238965996745,20.893846429809273,35.9446825718222,0.0,0.0,6.103966387748303,12.35259703488695,4.208898492164469,4.39041504767482,26.34249028604892,0.0,38.9703128044567,41.16181628110161,28.033780187509485,5.752853606746789,50.1019827785353,16.48695531758787,0.0,0.0,5.917906046161393,69.75415073683874,17.23937469065576,58.905777726906535,0.0,5.749511833283905,15.787319034968565,36.420291608407304,5.749511833283905,0.0,51.42350374003026,29.180137541139672,11.735126887207288,37.46156607416286,36.39820241076966,0.0,0.0,0.0,89.16,64.57396467761058,40.04833122072892,0.0,28.904970797513364,6.544756405912575,23.259637120317212,0.0,0.0,29.58225687785277,25.50807455287192,5.733667477162185,108.95023585375257,0.0,0.0,12.86177354676949,6.391891742065656,-2.8506034053873885,9.093771922049026,-17.012768671201307,6.728538070801836,-1.357283503294356,0.5384615384615384,39,5,5,0,1,1,2,0,2,4,3,13,7,0,1,1,3,3.991500000000004,132.97499999999994,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,S1(=O)C[C@@H](Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,Train,1,8.6989698
14.024989835028894,-3.761691678982633,14.024989835028894,0.1261151468248718,0.15676517713379243,645.7930000000002,602.4490000000003,645.29167433609,244,0,0.25302273627487154,-0.385069796647802,0.385069796647802,0.25302273627487154,0.9555555555555556,1.6888888888888889,2.3555555555555556,32.227831216515526,9.996959162010025,2.314017641630014,-2.2645025036964386,2.128786550893927,-2.8551178858465853,7.909726682980565,-0.6764430271093086,1.8181705391674143,1487.6916383407795,32.82141570956301,25.715812657861008,26.53230923878873,21.48953407971276,15.234401907298627,17.05576911234454,11.155471418604677,13.384193137935753,7.382950856492446,9.134835579720164,4.941679658505725,6.494872711813831,-3.7399999999999984,4642178727.768701,35.73581856760049,17.67059067001285,12.28566665518715,263.32764703366394,21.056893206859698,36.86976171081321,9.837253136417502,5.907179729351506,5.907179729351506,0.0,14.573052889090853,17.198627079678577,0.0,0.0,50.954585919079705,54.65483612601845,24.023505703384757,23.110999534338536,37.21101744666925,21.65161259512051,0.0,15.617555728959871,0.0,70.68398696596809,18.050463619406152,100.87923840826043,0.0,0.0,15.950365812018994,8.78083009534964,0.0,0.0,66.56077402427023,34.01818997225392,11.63444168209179,60.15828241901907,66.99099075938065,0.0,0.0,0.0,142.07,57.226555930003315,31.894228842662926,0.0,29.845334618979365,19.386399651764595,36.60419594293384,30.08987277184637,0.0,30.439627009081782,28.607659997112105,0.0,53.97850506009004,0.0,30.49414695984353,18.229655287957456,2.5346362649562764,-3.9838317990782093,11.395269461171802,4.204887952743897,4.658422491297841,-3.761691678982633,0.42424242424242425,45,5,9,0,0,0,2,1,3,6,4,12,18,0,0,0,3,2.4776000000000034,167.98589999999967,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,S(=O)(=O)(CCCCC)C[C@@H](NC(=O)c1cccnc1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)CC)Cc1cc(F)cc(F)c1,Train,1,8.6989698
15.048890116360697,-0.998839600655077,15.048890116360697,0.056029772765744834,0.44416028143718783,477.5630000000002,451.35500000000036,477.20851609209,178,0,0.2771124872316211,-0.31511461075082503,0.31511461075082503,0.2771124872316211,1.0833333333333333,1.8888888888888888,2.6666666666666665,19.142197913895984,9.767789969512359,2.476702582084236,-2.2804092309997723,2.3848714137173173,-2.8441012697298116,5.973834091542808,-0.5305311333366028,1.819756689673614,1657.7873420427852,25.44901851044681,20.39330023512469,20.39330023512469,17.38341437139498,11.78942961359211,11.78942961359211,8.872126533338692,8.872126533338692,6.684457030533985,6.684457030533985,5.032003013635426,5.032003013635426,-4.499999999999999,172364528.78463197,23.25163658004364,8.936158572510731,3.607418419963115,208.72715502552313,4.567099647791355,11.38067233274289,5.538925252383345,0.0,11.394886680809275,0.0,20.504587914816884,4.39041504767482,0.0,5.920434318855644,36.252269661163695,50.60013136461531,58.51599607093378,0.0,9.382819780310488,5.835619785757269,0.0,9.551078168738563,5.733667477162185,32.85489325736779,0.0,122.73956820134543,0.0,22.967771621105282,16.28533910484986,4.39041504767482,0.0,0.0,15.386697954495833,12.08368165829592,24.581826678447808,47.228183349563224,77.98237151506554,0.0,11.126902983393991,0.0,74.88,11.35614609342924,4.794537184071822,4.39041504767482,11.394886680809275,23.235110881003564,27.817257458484978,6.06636706846161,36.87462825886037,49.51878318207336,27.883618959755776,5.733667477162185,16.717778482083478,0.0,20.50238719488841,0.0,11.331224208794413,5.814253028880955,16.83826712456194,5.361935052107466,6.0174882420166655,0.0,0.16666666666666666,36,3,5,0,1,1,2,2,4,4,2,6,4,0,0,0,5,2.8405200000000006,138.87909999999985,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Fc1c2c(ccc1)[C@@]([NH+]=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(cnc1)C#CC,Train,1,8.6126099
13.405832624464999,-0.7644348387503157,13.405832624464999,0.08830235461637015,0.4485632344562827,556.7270000000002,514.3910000000004,556.31698324409,216,0,0.25259093927258286,-0.4864931947367216,0.4864931947367216,0.25259093927258286,1.0731707317073171,1.9268292682926829,2.731707317073171,16.506769326075858,9.724625302302291,2.4685969912765215,-2.4671220134928564,2.4748504173599666,-2.8897062750003846,5.936629800501381,-0.7050895686568259,1.2413234532898703,1460.3185445723468,28.398765978752635,23.980250424098287,23.980250424098287,19.909748498464037,15.336925960523075,15.336925960523075,12.224272542664144,12.224272542664144,9.315267181128238,9.315267181128238,6.694496452297503,6.694496452297503,-3.4199999999999995,1749920385.6782615,27.735299746880457,11.824545888262067,6.114462944634388,241.49228103232804,25.044067204444772,30.04112626707643,0.0,0.0,11.466446624403513,0.0,9.589074368143644,0.0,0.0,0.0,37.255572541998674,86.25602866388391,25.22878866891327,17.16874381254195,19.954716136718908,5.907179729351506,0.0,9.883888251797686,0.0,95.04458706896523,6.544756405912575,98.96520872537639,0.0,5.749511833283905,20.929707056864714,0.0,5.749511833283905,0.0,39.87242120577609,25.807221274690605,0.0,84.10230240895146,65.58868437183939,0.0,0.0,0.0,97.17000000000002,12.145807216896262,14.69560176298435,0.0,23.10933826453516,25.073785926448156,56.25871468546298,29.177543166478607,16.83031028786604,0.0,60.02188388693455,4.736862953800049,8.134868878912648,0.0,25.817221442198576,16.969043420596226,5.084729558461904,0.7042189677015969,17.756818108815146,9.414491574405663,3.2019413822415723,0.0,0.47058823529411764,41,4,7,1,2,3,2,1,3,5,3,7,5,1,0,1,6,3.4589000000000025,158.2273999999997,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,O1c2c(cc(cc2)CC)[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)C=3C=CC(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,Train,1,8.6020603
13.699889504298913,-0.6720023858500148,13.699889504298913,0.041746661627613646,0.3545984292437789,562.8190000000003,510.4030000000004,562.40031894409,224,0,0.2229409120881688,-0.38506980727198264,0.38506980727198264,0.2229409120881688,1.048780487804878,1.8048780487804879,2.5365853658536586,16.270043219366087,9.707001943858835,2.422209551104744,-2.479976811499534,2.3990042037239925,-2.8547613902571136,5.793242162547093,-0.6764435994938414,1.3890884660085276,1132.4930069235647,29.407202147189917,25.649352402824057,25.649352402824057,19.645904176820626,15.881320254879263,15.881320254879263,13.216989152321922,13.216989152321922,9.559617411967817,9.559617411967817,6.821400974282936,6.821400974282936,-2.699999999999999,1163545590.173533,31.240381898234737,14.460555357778572,8.419389764314403,246.8473396393275,20.640014333703846,19.193479199573453,0.0,11.814359458703011,0.0,0.0,9.589074368143644,0.0,0.0,0.0,68.79923257000014,81.40148628111571,29.985860819080315,6.041840829147961,20.01239036699068,11.814359458703011,0.0,10.216698334856808,11.835812092322787,109.20891670352415,13.08951281182515,71.28765809124549,0.0,0.0,10.633577208012662,0.0,0.0,0.0,52.59504186549894,22.554652396982227,11.835812092322787,95.24896068049695,54.59730361615449,0.0,0.0,0.0,86.25,6.103966387748303,14.69560176298435,0.0,29.313031586395713,31.222211744087378,57.17789404107821,11.126902983393991,0.0,18.19910120538483,79.6266381483953,0.0,0.0,0.0,28.511505370215684,16.74927503325619,3.4244951885694643,0.9769206895235423,18.399126386642102,6.27990814985709,10.908769181935927,0.0,0.6,41,4,6,1,1,2,2,0,2,3,3,6,12,1,1,2,4,4.559300000000005,164.20189999999965,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,O=C1N(CCCC1)C(C)(C)[C@@H]1C[C@@H](CCC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)Cc1ccccc1,Train,1,8.6020603
